id;interesting
218;0
13;0
68;0
77;0
15;0
94;0
176;0
85;0
14;0
78;0
80;0
210;0
81;0
19;0
18;0
79;0
204;0
214;0
59;0
162;0
0;0
203;0
101;0
12;0
294;0
82;0
84;0
334;0
330;0
140;0
212;0
96;0
64;0
128;0
335;0
213;0
272;0
331;0
275;0
329;0
17;0
333;0
211;0
274;0
62;0
284;0
191;0
336;0
9;0
276;0
6;0
296;0
216;0
131;0
47;0
161;0
277;0
325;0
194;0
181;0
323;0
164;0
324;0
127;0
192;0
1;0
241;0
3;0
312;0
37;0
132;0
130;0
311;0
46;0
315;0
49;0
4;0
265;0
255;0
134;0
51;0
41;0
121;0
70;1
16;1
147;1
72;1
20;1
74;1
148;1
227;1
152;1
150;1
83;1
63;1
76;1
69;1
154;1
60;1
61;1
266;1
271;1
231;1
73;1
313;1
71;1
149;1
193;1
297;1
2;1
268;1
279;1
326;1
5;1
195;1
230;1
209;1
163;1
8;1
270;1
282;1
48;1
55;1
24;1
25;1
52;1
177;1
314;1
87;0
250;1
